SRAM65,4096,128,1,1,0,7,0.5
SRAM65,8192,128,1,1,0,7.2,0.5
SRAM65,16384,128,1,1,0,7.4,0.5
SRAM65,32768,128,1,1,0,7.6,0.5
SRAM65,65536,128,1,1,0,7.8,0.5
SRAM65,131072,128,1,1,0,8,0.5
SRAM65,262144,128,1,1,0,8.2,0.5
SRAM65,524288,128,1,1,0,8.4,0.5
SRAM65,1048576,128,1,1,0,8.6,0.5
SRAM65,2097152,128,1,1,0,8.8,0.5
SRAM65,4194304,128,1,1,0,9,0.5
SRAM65,8388608,128,1,1,0,9.2,0.5
SRAM65,16777216,128,1,1,0,9.4,0.5
SRAM65,33554432,128,1,1,0,9.6,0.5
SRAM65,67108864,128,1,1,0,9.8,0.5
SRAM65,134217728,128,1,1,0,10,0.5
SRAM65,268435456,128,1,1,0,10.2,0.5
SRAM65,536870912,128,1,1,0,10.4,0.5
SRAM65,1073741824,128,1,1,0,10.6,0.5
SRAM65,2147483648,128,1,1,0,10.8,0.5
SRAM65,4294967296,128,1,1,0,11,0.5
SRAM65,256,256,1,1,0,7,0.25
SRAM65,512,256,1,1,0,7.2,0.25
SRAM65,1024,256,1,1,0,7.4,0.25
SRAM65,2048,256,1,1,0,7.6,0.25
SRAM65,4096,256,1,1,0,7.8,0.25
SRAM65,8192,256,1,1,0,8,0.25
SRAM65,16384,256,1,1,0,8.2,0.25
SRAM65,32768,256,1,1,0,8.4,0.25
SRAM65,65536,256,1,1,0,8.6,0.25
SRAM65,131072,256,1,1,0,8.8,0.25
SRAM65,262144,256,1,1,0,9,0.25
SRAM65,524288,256,1,1,0,9.2,0.25
SRAM65,1048576,256,1,1,0,9.4,0.25
SRAM65,2097152,256,1,1,0,9.6,0.25
SRAM65,4194304,256,1,1,0,9.8,0.25
SRAM65,8388608,256,1,1,0,10,0.25
SRAM65,16777216,256,1,1,0,10.2,0.25
SRAM65,33554432,256,1,1,0,10.4,0.25
SRAM65,67108864,256,1,1,0,10.6,0.25
SRAM65,134217728,256,1,1,0,10.8,0.25
SRAM65,268435456,256,1,1,0,11,0.25
SRAM65,536870912,256,1,1,0,11.2,0.25
SRAM65,1073741824,256,1,1,0,11.4,0.25
SRAM65,2147483648,256,1,1,0,11.6,0.25
SRAM65,4294967296,256,1,1,0,11.8,0.25
SRAM65,512,512,1,1,0,8,0.125
SRAM65,1024,512,1,1,0,8.2,0.125
SRAM65,2048,512,1,1,0,8.4,0.125
SRAM65,4096,512,1,1,0,8.6,0.125
SRAM65,8192,512,1,1,0,8.8,0.125
SRAM65,16384,512,1,1,0,9,0.125
SRAM65,32768,512,1,1,0,9.2,0.125
SRAM65,65536,512,1,1,0,9.4,0.125
SRAM65,131072,512,1,1,0,9.6,0.125
SRAM65,262144,512,1,1,0,9.8,0.125
SRAM65,524288,512,1,1,0,10,0.125
SRAM65,1048576,512,1,1,0,10.2,0.125
SRAM65,2097152,512,1,1,0,10.4,0.125
SRAM65,4194304,512,1,1,0,10.6,0.125
SRAM65,8388608,512,1,1,0,10.8,0.125
SRAM65,16777216,512,1,1,0,11,0.125
SRAM65,33554432,512,1,1,0,11.2,0.125
SRAM65,67108864,512,1,1,0,11.4,0.125
SRAM65,134217728,512,1,1,0,11.6,0.125
SRAM65,268435456,512,1,1,0,11.8,0.125
SRAM65,536870912,512,1,1,0,12,0.125
SRAM65,1073741824,512,1,1,0,12.2,0.125
SRAM65,2147483648,512,1,1,0,12.4,0.125
SRAM65,4294967296,512,1,1,0,12.6,0.125
SRAM65,1024,1024,1,1,0,10,0.0625
SRAM65,2048,1024,1,1,0,10.2,0.0625
SRAM65,4096,1024,1,1,0,10.4,0.0625
SRAM65,8192,1024,1,1,0,10.6,0.0625
SRAM65,16384,1024,1,1,0,10.8,0.0625
SRAM65,32768,1024,1,1,0,11,0.0625
SRAM65,65536,1024,1,1,0,11.2,0.0625
SRAM65,131072,1024,1,1,0,11.4,0.0625
SRAM65,262144,1024,1,1,0,11.6,0.0625
SRAM65,524288,1024,1,1,0,11.8,0.0625
SRAM65,1048576,1024,1,1,0,12,0.0625
SRAM65,2097152,1024,1,1,0,12.2,0.0625
SRAM65,4194304,1024,1,1,0,12.4,0.0625
SRAM65,8388608,1024,1,1,0,12.6,0.0625
SRAM65,16777216,1024,1,1,0,12.8,0.0625
SRAM65,33554432,1024,1,1,0,13,0.0625
SRAM65,67108864,1024,1,1,0,13.2,0.0625
SRAM65,134217728,1024,1,1,0,13.4,0.0625
SRAM65,268435456,1024,1,1,0,13.6,0.0625
SRAM65,536870912,1024,1,1,0,13.8,0.0625
SRAM65,1073741824,1024,1,1,0,14,0.0625
SRAM65,2147483648,1024,1,1,0,14.2,0.0625
SRAM65,4294967296,1024,1,1,0,14.4,0.0625
SRAM65,2048,2048,1,1,0,12,0.03125
SRAM65,4096,2048,1,1,0,12.2,0.03125
SRAM65,8192,2048,1,1,0,12.4,0.03125
SRAM65,16384,2048,1,1,0,12.6,0.03125
SRAM65,32768,2048,1,1,0,12.8,0.03125
SRAM65,65536,2048,1,1,0,13,0.03125
SRAM65,131072,2048,1,1,0,13.2,0.03125
SRAM65,262144,2048,1,1,0,13.4,0.03125
SRAM65,524288,2048,1,1,0,13.6,0.03125
SRAM65,1048576,2048,1,1,0,13.8,0.03125
SRAM65,2097152,2048,1,1,0,14,0.03125
SRAM65,4194304,2048,1,1,0,14.2,0.03125
SRAM65,8388608,2048,1,1,0,14.4,0.03125
SRAM65,16777216,2048,1,1,0,14.6,0.03125
SRAM65,33554432,2048,1,1,0,14.8,0.03125
SRAM65,67108864,2048,1,1,0,15,0.03125
SRAM65,134217728,2048,1,1,0,15.2,0.03125
SRAM65,268435456,2048,1,1,0,15.4,0.03125
SRAM65,536870912,2048,1,1,0,15.6,0.03125
SRAM65,1073741824,2048,1,1,0,15.8,0.03125
SRAM65,2147483648,2048,1,1,0,16,0.03125
SRAM65,4294967296,2048,1,1,0,16.2,0.03125
SRAM65,4096,4096,1,1,0,14,0.015625
SRAM65,8192,4096,1,1,0,14.2,0.015625
SRAM65,16384,4096,1,1,0,14.4,0.015625
SRAM65,32768,4096,1,1,0,14.6,0.015625
SRAM65,65536,4096,1,1,0,14.8,0.015625
SRAM65,131072,4096,1,1,0,15,0.015625
SRAM65,262144,4096,1,1,0,15.2,0.015625
SRAM65,524288,4096,1,1,0,15.4,0.015625
SRAM65,1048576,4096,1,1,0,15.6,0.015625
SRAM65,2097152,4096,1,1,0,15.8,0.015625
SRAM65,4194304,4096,1,1,0,16,0.015625
SRAM65,8388608,4096,1,1,0,16.2,0.015625
SRAM65,16777216,4096,1,1,0,16.4,0.015625
SRAM65,33554432,4096,1,1,0,16.6,0.015625
SRAM65,67108864,4096,1,1,0,16.8,0.015625
SRAM65,134217728,4096,1,1,0,17,0.015625
SRAM65,268435456,4096,1,1,0,17.2,0.015625
SRAM65,536870912,4096,1,1,0,17.4,0.015625
SRAM65,1073741824,4096,1,1,0,17.6,0.015625
SRAM65,2147483648,4096,1,1,0,17.8,0.015625
SRAM65,4294967296,4096,1,1,0,18,0.015625
SRAM65,8192,8192,1,1,0,16,0.0078
SRAM65,16384,8192,1,1,0,16.2,0.0078
SRAM65,32768,8192,1,1,0,16.4,0.0078
SRAM65,65536,8192,1,1,0,16.6,0.0078
SRAM65,131072,8192,1,1,0,16.8,0.0078
SRAM65,262144,8192,1,1,0,17,0.0078
SRAM65,524288,8192,1,1,0,17.2,0.0078
SRAM65,1048576,8192,1,1,0,17.4,0.0078
SRAM65,2097152,8192,1,1,0,17.6,0.0078
SRAM65,4194304,8192,1,1,0,17.8,0.0078
SRAM65,8388608,8192,1,1,0,18,0.0078
SRAM65,16777216,8192,1,1,0,18.2,0.0078
SRAM65,33554432,8192,1,1,0,18.4,0.0078
SRAM65,67108864,8192,1,1,0,18.6,0.0078
SRAM65,134217728,8192,1,1,0,18.8,0.0078
SRAM65,268435456,8192,1,1,0,19,0.0078
SRAM65,536870912,8192,1,1,0,19.2,0.0078
SRAM65,1073741824,8192,1,1,0,19.4,0.0078
SRAM65,2147483648,8192,1,1,0,19.6,0.0078
SRAM65,4294967296,8192,1,1,0,19.8,0.0078
SRAM65,16,8,2,2,0,1,8
SRAM65,32,8,2,2,0,1.1,8
SRAM65,64,8,2,2,0,1.2,8
SRAM65,128,8,2,2,0,1.3,8
SRAM65,256,8,2,2,0,1.4,8
SRAM65,512,8,2,2,0,1.5,8
SRAM65,1024,8,2,2,0,1.6,8
SRAM65,2048,8,2,2,0,1.7,8
SRAM65,4096,8,2,2,0,1.8,8
SRAM65,8192,8,2,2,0,1.9,8
SRAM65,16384,8,2,2,0,2,8
SRAM65,32768,8,2,2,0,2.1,8
SRAM65,65536,8,2,2,0,2.2,8
SRAM65,131072,8,2,2,0,2.3,8
SRAM65,262144,8,2,2,0,2.4,8
SRAM65,524288,8,2,2,0,2.5,8
SRAM65,1048576,8,2,2,0,2.6,8
SRAM65,2097152,8,2,2,0,2.7,8
SRAM65,4194304,8,2,2,0,2.8,8
SRAM65,8388608,8,2,2,0,2.9,8
SRAM65,16777216,8,2,2,0,3,8
SRAM65,33554432,8,2,2,0,3.1,8
SRAM65,67108864,8,2,2,0,3.2,8
SRAM65,134217728,8,2,2,0,3.3,8
SRAM65,268435456,8,2,2,0,3.4,8
SRAM65,536870912,8,2,2,0,3.5,8
SRAM65,1073741824,8,2,2,0,3.6,8
SRAM65,2147483648,8,2,2,0,3.7,8
SRAM65,4294967296,8,2,2,0,3.8,8
SRAM65,16,16,2,2,0,1.5,4
SRAM65,32,16,2,2,0,1.6,4
SRAM65,64,16,2,2,0,1.7,4
SRAM65,128,16,2,2,0,1.8,4
SRAM65,256,16,2,2,0,1.9,4
SRAM65,512,16,2,2,0,2,4
SRAM65,1024,16,2,2,0,2.1,4
SRAM65,2048,16,2,2,0,2.2,4
SRAM65,4096,16,2,2,0,2.3,4
SRAM65,8192,16,2,2,0,2.4,4
SRAM65,16384,16,2,2,0,2.5,4
SRAM65,32768,16,2,2,0,2.6,4
SRAM65,65536,16,2,2,0,2.7,4
SRAM65,131072,16,2,2,0,2.8,4
SRAM65,262144,16,2,2,0,2.9,4
SRAM65,524288,16,2,2,0,3,4
SRAM65,1048576,16,2,2,0,3.1,4
SRAM65,2097152,16,2,2,0,3.2,4
SRAM65,4194304,16,2,2,0,3.3,4
SRAM65,8388608,16,2,2,0,3.4,4
SRAM65,16777216,16,2,2,0,3.5,4
SRAM65,33554432,16,2,2,0,3.6,4
SRAM65,67108864,16,2,2,0,3.7,4
SRAM65,134217728,16,2,2,0,3.8,4
SRAM65,268435456,16,2,2,0,3.9,4
SRAM65,536870912,16,2,2,0,4,4
SRAM65,1073741824,16,2,2,0,4.1,4
SRAM65,2147483648,16,2,2,0,4.2,4
SRAM65,4294967296,16,2,2,0,4.3,4
SRAM65,32,32,2,2,0,3.1,2
SRAM65,64,32,2,2,0,3.2,2
SRAM65,128,32,2,2,0,3.3,2
SRAM65,256,32,2,2,0,3.4,2
SRAM65,512,32,2,2,0,3.5,2
SRAM65,1024,32,2,2,0,3.6,2
SRAM65,2048,32,2,2,0,3.7,2
SRAM65,4096,32,2,2,0,3.8,2
SRAM65,8192,32,2,2,0,3.9,2
SRAM65,16384,32,2,2,0,4,2
SRAM65,32768,32,2,2,0,4.1,2
SRAM65,65536,32,2,2,0,4.2,2
SRAM65,131072,32,2,2,0,4.3,2
SRAM65,262144,32,2,2,0,4.4,2
SRAM65,524288,32,2,2,0,4.5,2
SRAM65,1048576,32,2,2,0,4.6,2
SRAM65,2097152,32,2,2,0,4.7,2
SRAM65,4194304,32,2,2,0,4.8,2
SRAM65,8388608,32,2,2,0,4.9,2
SRAM65,16777216,32,2,2,0,5,2
SRAM65,33554432,32,2,2,0,5.1,2
SRAM65,67108864,32,2,2,0,5.2,2
SRAM65,134217728,32,2,2,0,5.3,2
SRAM65,268435456,32,2,2,0,5.4,2
SRAM65,536870912,32,2,2,0,5.5,2
SRAM65,1073741824,32,2,2,0,5.6,2
SRAM65,2147483648,32,2,2,0,5.7,2
SRAM65,4294967296,32,2,2,0,5.8,2
SRAM65,64,64,2,2,0,4,1
SRAM65,128,64,2,2,0,4.1,1
SRAM65,256,64,2,2,0,4.2,1
SRAM65,512,64,2,2,0,4.3,1
SRAM65,1024,64,2,2,0,4.4,1
SRAM65,2048,64,2,2,0,4.5,1
SRAM65,4096,64,2,2,0,4.6,1
SRAM65,8192,64,2,2,0,4.7,1
SRAM65,16384,64,2,2,0,4.8,1
SRAM65,32768,64,2,2,0,4.9,1
SRAM65,65536,64,2,2,0,5,1
SRAM65,131072,64,2,2,0,5.1,1
SRAM65,262144,64,2,2,0,5.2,1
SRAM65,524288,64,2,2,0,5.3,1
SRAM65,1048576,64,2,2,0,5.4,1
SRAM65,2097152,64,2,2,0,5.5,1
SRAM65,4194304,64,2,2,0,5.6,1
SRAM65,8388608,64,2,2,0,5.7,1
SRAM65,16777216,64,2,2,0,5.8,1
SRAM65,33554432,64,2,2,0,5.9,1
SRAM65,67108864,64,2,2,0,6,1
SRAM65,134217728,64,2,2,0,6.1,1
SRAM65,268435456,64,2,2,0,6.2,1
SRAM65,536870912,64,2,2,0,6.3,1
SRAM65,1073741824,64,2,2,0,6.4,1
SRAM65,2147483648,64,2,2,0,6.5,1
SRAM65,4294967296,64,2,2,0,6.6,1
SRAM65,128,128,2,2,0,6,0.5
SRAM65,256,128,2,2,0,6.2,0.5
SRAM65,512,128,2,2,0,6.4,0.5
SRAM65,1024,128,2,2,0,6.6,0.5
SRAM65,2048,128,2,2,0,6.8,0.5
SRAM65,4096,128,2,2,0,7,0.5
SRAM65,8192,128,2,2,0,7.2,0.5
SRAM65,16384,128,2,2,0,7.4,0.5
SRAM65,32768,128,2,2,0,7.6,0.5
SRAM65,65536,128,2,2,0,7.8,0.5
SRAM65,131072,128,2,2,0,8,0.5
SRAM65,262144,128,2,2,0,8.2,0.5
SRAM65,524288,128,2,2,0,8.4,0.5
SRAM65,1048576,128,2,2,0,8.6,0.5
SRAM65,2097152,128,2,2,0,8.8,0.5
SRAM65,4194304,128,2,2,0,9,0.5
SRAM65,8388608,128,2,2,0,9.2,0.5
SRAM65,16777216,128,2,2,0,9.4,0.5
SRAM65,33554432,128,2,2,0,9.6,0.5
SRAM65,67108864,128,2,2,0,9.8,0.5
SRAM65,134217728,128,2,2,0,10,0.5
SRAM65,268435456,128,2,2,0,10.2,0.5
SRAM65,536870912,128,2,2,0,10.4,0.5
SRAM65,1073741824,128,2,2,0,10.6,0.5
SRAM65,2147483648,128,2,2,0,10.8,0.5
SRAM65,4294967296,128,2,2,0,11,0.5
SRAM65,256,256,2,2,0,7,0.25
SRAM65,512,256,2,2,0,7.2,0.25
SRAM65,1024,256,2,2,0,7.4,0.25
SRAM65,2048,256,2,2,0,7.6,0.25
SRAM65,4096,256,2,2,0,7.8,0.25
SRAM65,8192,256,2,2,0,8,0.25
SRAM65,16384,256,2,2,0,8.2,0.25
SRAM65,32768,256,2,2,0,8.4,0.25
SRAM65,65536,256,2,2,0,8.6,0.25
SRAM65,131072,256,2,2,0,8.8,0.25
SRAM65,262144,256,2,2,0,9,0.25
SRAM65,524288,256,2,2,0,9.2,0.25
SRAM65,1048576,256,2,2,0,9.4,0.25
SRAM65,2097152,256,2,2,0,9.6,0.25
SRAM65,4194304,256,2,2,0,9.8,0.25
SRAM65,8388608,256,2,2,0,10,0.25
SRAM65,16777216,256,2,2,0,10.2,0.25
SRAM65,33554432,256,2,2,0,10.4,0.25
SRAM65,67108864,256,2,2,0,10.6,0.25
SRAM65,134217728,256,2,2,0,10.8,0.25
SRAM65,268435456,256,2,2,0,11,0.25
SRAM65,536870912,256,2,2,0,11.2,0.25
SRAM65,1073741824,256,2,2,0,11.4,0.25
SRAM65,2147483648,256,2,2,0,11.6,0.25
SRAM65,4294967296,256,2,2,0,11.8,0.25
SRAM65,512,512,2,2,0,8,0.125
SRAM65,1024,512,2,2,0,8.2,0.125
SRAM65,2048,512,2,2,0,8.4,0.125
SRAM65,4096,512,2,2,0,8.6,0.125
SRAM65,8192,512,2,2,0,8.8,0.125
SRAM65,16384,512,2,2,0,9,0.125
SRAM65,32768,512,2,2,0,9.2,0.125
SRAM65,65536,512,2,2,0,9.4,0.125
SRAM65,131072,512,2,2,0,9.6,0.125
SRAM65,262144,512,2,2,0,9.8,0.125
SRAM65,524288,512,2,2,0,10,0.125
SRAM65,1048576,512,2,2,0,10.2,0.125
SRAM65,2097152,512,2,2,0,10.4,0.125
SRAM65,4194304,512,2,2,0,10.6,0.125
SRAM65,8388608,512,2,2,0,10.8,0.125
SRAM65,16777216,512,2,2,0,11,0.125
SRAM65,33554432,512,2,2,0,11.2,0.125
SRAM65,67108864,512,2,2,0,11.4,0.125
SRAM65,134217728,512,2,2,0,11.6,0.125
SRAM65,268435456,512,2,2,0,11.8,0.125
SRAM65,536870912,512,2,2,0,12,0.125
SRAM65,1073741824,512,2,2,0,12.2,0.125
SRAM65,2147483648,512,2,2,0,12.4,0.125
SRAM65,4294967296,512,2,2,0,12.6,0.125
SRAM65,1024,1024,2,2,0,10,0.0625
SRAM65,2048,1024,2,2,0,10.2,0.0625
SRAM65,4096,1024,2,2,0,10.4,0.0625
SRAM65,8192,1024,2,2,0,10.6,0.0625
SRAM65,16384,1024,2,2,0,10.8,0.0625
SRAM65,32768,1024,2,2,0,11,0.0625
SRAM65,65536,1024,2,2,0,11.2,0.0625
SRAM65,131072,1024,2,2,0,11.4,0.0625
SRAM65,262144,1024,2,2,0,11.6,0.0625
SRAM65,524288,1024,2,2,0,11.8,0.0625
SRAM65,1048576,1024,2,2,0,12,0.0625
SRAM65,2097152,1024,2,2,0,12.2,0.0625
SRAM65,4194304,1024,2,2,0,12.4,0.0625
SRAM65,8388608,1024,2,2,0,12.6,0.0625
SRAM65,16777216,1024,2,2,0,12.8,0.0625
SRAM65,33554432,1024,2,2,0,13,0.0625
SRAM65,67108864,1024,2,2,0,13.2,0.0625
SRAM65,134217728,1024,2,2,0,13.4,0.0625
SRAM65,268435456,1024,2,2,0,13.6,0.0625
SRAM65,536870912,1024,2,2,0,13.8,0.0625
SRAM65,1073741824,1024,2,2,0,14,0.0625
SRAM65,2147483648,1024,2,2,0,14.2,0.0625
SRAM65,4294967296,1024,2,2,0,14.4,0.0625
SRAM65,2048,2048,2,2,0,12,0.03125
SRAM65,4096,2048,2,2,0,12.2,0.03125
SRAM65,8192,2048,2,2,0,12.4,0.03125
SRAM65,16384,2048,2,2,0,12.6,0.03125
SRAM65,32768,2048,2,2,0,12.8,0.03125
SRAM65,65536,2048,2,2,0,13,0.03125
SRAM65,131072,2048,2,2,0,13.2,0.03125
SRAM65,262144,2048,2,2,0,13.4,0.03125
SRAM65,524288,2048,2,2,0,13.6,0.03125
SRAM65,1048576,2048,2,2,0,13.8,0.03125
SRAM65,2097152,2048,2,2,0,14,0.03125
SRAM65,4194304,2048,2,2,0,14.2,0.03125
SRAM65,8388608,2048,2,2,0,14.4,0.03125
SRAM65,16777216,2048,2,2,0,14.6,0.03125
SRAM65,33554432,2048,2,2,0,14.8,0.03125
SRAM65,67108864,2048,2,2,0,15,0.03125
SRAM65,134217728,2048,2,2,0,15.2,0.03125
SRAM65,268435456,2048,2,2,0,15.4,0.03125
SRAM65,536870912,2048,2,2,0,15.6,0.03125
SRAM65,1073741824,2048,2,2,0,15.8,0.03125
SRAM65,2147483648,2048,2,2,0,16,0.03125
SRAM65,4294967296,2048,2,2,0,16.2,0.03125
SRAM65,4096,4096,2,2,0,14,0.015625
SRAM65,8192,4096,2,2,0,14.2,0.015625
SRAM65,16384,4096,2,2,0,14.4,0.015625
SRAM65,32768,4096,2,2,0,14.6,0.015625
SRAM65,65536,4096,2,2,0,14.8,0.015625
SRAM65,131072,4096,2,2,0,15,0.015625
SRAM65,262144,4096,2,2,0,15.2,0.015625
SRAM65,524288,4096,2,2,0,15.4,0.015625
SRAM65,1048576,4096,2,2,0,15.6,0.015625
SRAM65,2097152,4096,2,2,0,15.8,0.015625
SRAM65,4194304,4096,2,2,0,16,0.015625
SRAM65,8388608,4096,2,2,0,16.2,0.015625
SRAM65,16777216,4096,2,2,0,16.4,0.015625
SRAM65,33554432,4096,2,2,0,16.6,0.015625
SRAM65,67108864,4096,2,2,0,16.8,0.015625
SRAM65,134217728,4096,2,2,0,17,0.015625
SRAM65,268435456,4096,2,2,0,17.2,0.015625
SRAM65,536870912,4096,2,2,0,17.4,0.015625
SRAM65,1073741824,4096,2,2,0,17.6,0.015625
SRAM65,2147483648,4096,2,2,0,17.8,0.015625
SRAM65,4294967296,4096,2,2,0,18,0.015625
SRAM65,8192,8192,2,2,0,16,0.0078
SRAM65,16384,8192,2,2,0,16.2,0.0078
SRAM65,32768,8192,2,2,0,16.4,0.0078
SRAM65,65536,8192,2,2,0,16.6,0.0078
SRAM65,131072,8192,2,2,0,16.8,0.0078
SRAM65,262144,8192,2,2,0,17,0.0078
SRAM65,524288,8192,2,2,0,17.2,0.0078
SRAM65,1048576,8192,2,2,0,17.4,0.0078
SRAM65,2097152,8192,2,2,0,17.6,0.0078
SRAM65,4194304,8192,2,2,0,17.8,0.0078
SRAM65,8388608,8192,2,2,0,18,0.0078
SRAM65,16777216,8192,2,2,0,18.2,0.0078
SRAM65,33554432,8192,2,2,0,18.4,0.0078
SRAM65,67108864,8192,2,2,0,18.6,0.0078
SRAM65,134217728,8192,2,2,0,18.8,0.0078
SRAM65,268435456,8192,2,2,0,19,0.0078
SRAM65,536870912,8192,2,2,0,19.2,0.0078
SRAM65,1073741824,8192,2,2,0,19.4,0.0078
SRAM65,2147483648,8192,2,2,0,19.6,0.0078
SRAM65,4294967296,8192,2,2,0,19.8,0.0078
SRAM65,10000000000,64,0,0,1,10,100
